histopathology_id,patient_id,report_no,relation_id,relation,arg1,arg2
214,2,1,R1,positive-rel,T3,T1
214,2,1,R2,fungus-stain-rel,T2,T1
127,23,1,R1,negative-rel,T4,T1
127,23,1,R2,negative-rel,T4,T2
127,23,1,R3,fungus-stain-rel,T3,T2
127,23,1,R4,fungus-stain-rel,T3,T1
127,23,1,R5,positive-rel,T7,T8
127,23,1,R6,fungal-description-rel,T6,T8
127,23,1,R7,fungus-stain-rel,T5,T6
127,23,1,R8,fungus-stain-rel,T5,T8
127,23,1,R9,negative-rel,T11,T9
127,23,1,R10,negative-rel,T11,T10
127,23,1,R11,positive-rel,T14,T13
127,23,1,R12,fungal-description-rel,T12,T13
127,23,1,R13,positive-rel,T17,T6
833,25,1,R1,positive-rel,T7,T6
833,25,1,R2,positive-rel,T8,T4
833,25,1,R3,positive-rel,T8,T2
833,25,1,R4,positive-rel,T8,T1
194,38,1,R1,positive-rel,T4,T3
194,38,1,R2,positive-rel,T1,T2
194,38,1,R3,fungal-description-rel,T3,T2
194,38,1,R4,positive-rel,T7,T6
194,38,1,R5,fungus-stain-rel,T5,T6
194,38,1,R6,positive-rel,T10,T9
649,48,1,R1,positive-rel,T7,T6
649,48,1,R2,fungal-description-rel,T5,T6
649,48,1,R3,fungal-description-rel,T4,T6
649,48,1,R4,positive-rel,T11,T3
649,48,1,R5,negative-rel,T9,T10
649,48,1,R6,invasiveness-rel,T10,T8
267,80,1,R1,positive-rel,T3,T4
267,80,1,R2,fungus-stain-rel,T2,T4
573,80,2,R1,negative-rel,T1,T2
573,80,2,R2,negative-rel,T1,T3
643,149,1,R1,negative-rel,T5,T4
643,149,1,R2,positive-rel,T8,T3
643,149,1,R3,positive-rel,T10,T9
643,149,1,R4,positive-rel,T8,T11
643,149,1,R5,invasiveness-rel,T4,T6
269,160,1,R1,positive-rel,T11,T8
269,160,1,R2,fungal-description-rel,T6,T8
269,160,1,R3,fungal-description-rel,T7,T8
269,160,1,R5,invasiveness-rel,T13,T14
269,160,1,R4,invasiveness-rel,T9,T6
269,160,1,R6,invasiveness-rel,T9,T7
867,160,2,R1,negative-rel,T4,T3
867,160,2,R2,fungus-stain-rel,T2,T3
532,16,1,R1,negative-rel,T3,T4
532,16,1,R2,positive-rel,T7,T6
532,16,1,R3,fungus-stain-rel,T5,T6
532,16,1,R4,positive-rel,T9,T8
352,107,1,R3,positive-rel,T7,T2
352,107,1,R4,fungus-stain-rel,T1,T2
352,107,1,R5,negative-rel,T11,T10
352,107,1,R6,fungus-stain-rel,T3,T10
352,107,1,R1,positive-rel,T6,T4
765,26,1,R1,negative-rel,T3,T1
765,26,1,R2,negative-rel,T3,T2
765,26,1,R3,negative-rel,T6,T4
818,26,2,R1,negative-rel,T4,T1
818,26,2,R2,negative-rel,T4,T2
818,26,2,R3,fungus-stain-rel,T3,T2
818,26,2,R4,fungus-stain-rel,T3,T1
171,57,1,R1,negative-rel,T8,T7
171,57,1,R2,negative-rel,T8,T6
171,57,1,R3,fungus-stain-rel,T9,T6
171,57,1,R4,fungus-stain-rel,T9,T7
171,57,1,R5,fungus-stain-rel,T13,T10
171,57,1,R6,fungus-stain-rel,T13,T11
171,57,1,R7,negative-rel,T12,T10
171,57,1,R8,negative-rel,T12,T11
755,82,1,R1,negative-rel,T5,T4
755,82,1,R2,fungus-stain-rel,T3,T4
755,82,1,R3,fungus-stain-rel,T2,T4
611,102,1,R1,negative-rel,T5,T2
611,102,1,R2,negative-rel,T5,T3
611,102,1,R3,fungus-stain-rel,T4,T2
611,102,1,R4,negative-rel,T8,T6
611,102,1,R5,negative-rel,T8,T7
611,102,1,R6,fungus-stain-rel,T9,T6
611,102,1,R7,fungus-stain-rel,T9,T7
611,102,1,R8,fungus-stain-rel,T4,T3
843,131,2,R1,negative-rel,T3,T4
843,131,2,R2,fungus-stain-rel,T2,T4
612,141,1,R1,fungus-stain-rel,T2,T1
612,141,1,R2,negative-rel,T3,T1
612,141,1,R3,negative-rel,T5,T6
612,141,1,R4,fungus-stain-rel,T4,T6
667,174,1,R1,negative-rel,T3,T4
667,174,1,R2,fungus-stain-rel,T1,T4
667,174,1,R3,fungus-stain-rel,T2,T4
761,174,3,R1,negative-rel,T3,T2
761,174,3,R2,fungus-stain-rel,T4,T2
107,174,5,R1,negative-rel,T3,T5
107,174,5,R2,fungus-stain-rel,T2,T5
884,176,2,R1,negative-rel,T2,T3
884,176,2,R2,fungus-stain-rel,T1,T3
884,176,2,R3,negative-rel,T5,T6
884,176,2,R4,fungus-stain-rel,T4,T6
884,176,2,R5,negative-rel,T8,T9
884,176,2,R6,fungus-stain-rel,T7,T9
729,219,2,R1,negative-rel,T4,T1
729,219,2,R2,negative-rel,T4,T2
729,219,2,R3,fungus-stain-rel,T3,T1
729,219,2,R4,fungus-stain-rel,T3,T2
